id	label
VlkgwzKAamE_51000_61000	ripping paper
Vnnw7lK63rg_41000_51000	playing snare drum
Vt3qBXzyS5k_280000_290000	eating with cutlery
VwZ8gzI3qNE_106000_116000	people slapping
VwqcV76E6Nk_0_10000	people booing
VwqqmiiznQU_28000_38000	woodpecker pecking tree
Vxs0xCJI92Y_80000_90000	driving motorcycle
Vzb427ZmWvw_220000_230000	fireworks banging
W0PwVllBxkI_114000_124000	playing steel guitar, slide guitar
W1o_XgU8lec_50000_60000	skateboarding
W2_8zRHaEPk_150000_160000	playing vibraphone
W2gkFTFR8mw_47000_57000	rope skipping
W4eT7fj-aIA_201000_211000	driving snowmobile
W5oXrz8dqBk_30000_40000	playing piano
W5wBkCwEEmY_140000_150000	playing banjo
W7OJevEgq7w_0_10000	dog bow-wow
W7u5kEt-q-8_0_10000	playing tennis
W9L5rTbcMFA_4000_14000	people eating noodle
WABbXpAT_UA_49000_59000	playing bagpipes
WAhoodHHm2w_1000_11000	playing squash
WBOqGIqUwGg_90000_100000	people sniggering
WD0aVtBqoxo_120000_130000	goose honking
WDmJ4ZtLuNU_102000_112000	playing timbales
WGHTlOM4-3w_50000_60000	sheep bleating
WH7LBLKyEkA_241000_251000	playing mandolin
WIWRYG4vJC4_20000_30000	people burping
WIZTFH-LGpo_1000_11000	planing timber
WJQ27fShKvk_0_10000	playing tennis
WQFZLDitkkM_67000_77000	eletric blender running
WQuoH_HyUAk_30000_40000	playing cello
WRvPzjj5uoE_134000_144000	ice cream truck, ice cream van
WWzD6E9Wp_k_260000_270000	playing cornet
WXMt58sLsf8_28000_38000	zebra braying
WZ568vdA7bU_70000_80000	plastic bottle crushing
We-E7-Sx3Zo_260000_270000	barn swallow calling
Wg86ercBjY0_2000_12000	playing clarinet
Wh8A7CAuLe0_28000_38000	barn swallow calling
Whjk5Fvue1o_30000_40000	singing choir
Wj0qIPUjTfE_8000_18000	lions roaring
WqKP-0cSKgs_30000_40000	dog bow-wow
WvRkqVmRH0g_88000_98000	playing harp
WvcM0ueEjfo_50000_60000	people burping
Ww3CMatNd84_721000_731000	cat purring
WxQHtaD0Yqg_28000_38000	tractor digging
X-o1Twh5SFY_32000_42000	playing steelpan
X0gT3reH8A8_120000_130000	people sniggering
X17lq90OIO8_20000_30000	dog barking
X5C9NY9MjA4_105000_115000	train whistling
X7EGSxA-aCI_132000_142000	child singing
XBAwcPvVSoA_68000_78000	lathe spinning
XDMTylVtYx4_190000_200000	race car, auto racing
XEOUYLlaef4_3000_13000	rope skipping
XJnKU_SXYlM_49000_59000	playing tabla
XK4Ws-xvt10_267000_277000	vacuum cleaner cleaning floors
XKp4HCxVmaI_17000_27000	vehicle horn, car horn, honking
XLTqSk1Z3D0_0_10000	police radio chatter
XM6eeVHjmLk_1000_11000	dog growling
XNgq-cDV7FI_101000_111000	dinosaurs bellowing
XOTSovKwxLk_30000_40000	child speech, kid speaking
XSJzshsMz30_30000_40000	chainsawing trees
XTDo4OaFapg_100000_110000	hammering nails
XU8dCEdiGWc_10000_20000	crow cawing
XUyBxCbiv7A_73000_83000	playing bassoon
XVveRibUh18_23000_33000	frog croaking
XWp8qMpnD00_26000_36000	electric shaver, electric razor shaving
XYZ4Nd4qV-I_101000_111000	people humming
XdSCT_cQDbE_10000_20000	splashing water
Xgm17YbPztk_22000_32000	playing didgeridoo
XiExpKM1Hpo_160000_170000	playing trombone
XlJ-tAbzzSg_234000_244000	alligators, crocodiles hissing
XtExs7nIzts_34000_44000	people booing
Xv4AVT2QYhA_100000_110000	rowboat, canoe, kayak rowing
Xxq7CElxJLc_63000_73000	singing choir
Y798EuJZaPU_17000_27000	playing squash
Y9Oee-VRfVA_339000_349000	airplane
YC_k4W1YaDw_30000_40000	race car, auto racing
YD41QET24SM_125000_135000	playing badminton
YD7jTek7yVU_206000_216000	arc welding
YEatlg_b0BY_54000_64000	people burping
YISopDKuQ0k_50000_60000	playing accordion
YJ5xLJ85AwM_106000_116000	tractor digging
YOTnbp40tf4_30000_40000	male singing
YOrImbuhsQ8_27000_37000	lions roaring
YS_zTwf-FRo_92000_102000	playing ukulele
YU78jPcU6FI_70000_80000	playing trumpet
YUXZVAQ1iJ4_7000_17000	volcano explosion
YUcdJy-rpD8_590000_600000	raining
YVOmkmjoT40_30000_40000	ocean burbling
YYgYiO9DjEY_161000_171000	tap dancing
YbALYr-5WpM_0_10000	playing harmonica
YbOztklOkF0_23000_33000	goose honking
YcvHv44MYiU_27000_37000	barn swallow calling
YdjsatpizhE_23000_33000	airplane flyby
Ye72yJyWxs8_21000_31000	airplane flyby
YeEySSrxwpg_78000_88000	barn swallow calling
YfZp5C7xrKs_181000_191000	playing bassoon
YgySYOAi8JQ_396000_406000	skiing
YhJwTBFij48_15000_25000	motorboat, speedboat acceleration
YjCLRifFCj0_10000_20000	skateboarding
YjJioclqdQ8_150000_160000	wind noise
Ys1P04EjGH4_196000_206000	playing bassoon
Ys9j6IBcFBo_24000_34000	opening or closing car doors
YvBCKb1LbCk_95000_105000	fire truck siren
Yvq8WrFpXhE_57000_67000	people crowd
YwNdDHEhm2g_5000_15000	duck quacking
YwTFxcWCac8_381000_391000	electric grinder grinding
YyqqXEmYPIA_20000_30000	ambulance siren
YzBaTwjmikc_18000_28000	hammering nails
Z-V-1iUbMWI_520000_530000	lions growling
Z1BhAXfiZtU_37000_47000	vacuum cleaner cleaning floors
Z4QR8uvx_Wk_169000_179000	reversing beeps
Z5SyUJSDCOA_562000_572000	ripping paper
Z7Hzc1Yw2aY_60000_70000	sloshing water
Z93pTtHnDXo_110000_120000	playing vibraphone
Z9nG2fIh214_75000_85000	chinchilla barking
ZALP7Di4HaM_180000_190000	playing saxophone
ZAZZ1wImM9M_10000_20000	singing choir
ZCA_NapBTlg_60000_70000	dog barking
ZDDnEdzjyrE_597000_607000	playing tambourine
ZFGcmmpt1bs_94000_104000	playing bagpipes
ZL_MxixlnHE_79000_89000	reversing beeps
ZNboftBNdyY_406000_416000	cap gun shooting
ZPODO-Ehl_M_30000_40000	male singing
ZQO_uhrJPNA_110000_120000	playing violin, fiddle
ZUjum5gZMKM_140000_150000	playing accordion
Z_Bk_CnpWsY_198000_208000	people sneezing
Z_sW4UxpbbY_50000_60000	using sewing machines
ZbtuNDtoyOI_30000_40000	sliding door
ZcskQV2A2cQ_30000_40000	playing flute
ZdtaSkUkrIE_256000_266000	police radio chatter
ZeDa5hT2ffk_71000_81000	police radio chatter
Zgbuj3y2iuY_210000_220000	cattle mooing
Zh2whhvFWsM_16000_26000	pigeon, dove cooing
ZhLwVzOZziA_368000_378000	blowtorch igniting
Zi3FOnx4nuk_1000_11000	playing table tennis
Zj73Wh6LEiU_120000_130000	skateboarding
ZjN9CL7B-9I_239000_249000	playing timbales
ZkfUo4l9ruc_90000_100000	chainsawing trees
Zl_ZWSLB8Ic_24000_34000	sheep bleating
Zs8liAFeuuQ_58000_68000	smoke detector beeping
ZtPoTqVxVvU_50000_60000	helicopter
Zu0BpngzT_Q_7000_17000	bowling impact
ZuwSkX0RQQY_343000_353000	playing tennis
ZxmKMSUpbvc_65000_75000	car engine idling
ZxpiZiSAm9I_60000_70000	turkey gobbling
Zy70U6w0yXw_88000_98000	mynah bird singing
ZyUqhIDVuNc_541000_551000	scuba diving
Zz0fhQuHZEE_12000_22000	penguins braying
_0iRtZRG6UA_47000_57000	woodpecker pecking tree
_4RRKzDUd60_79000_89000	lathe spinning
_7GnnuKVVCM_23000_33000	engine accelerating, revving, vroom
_8FhgH9k7Rw_120000_130000	vacuum cleaner cleaning floors
_9wN5d1Z1ak_24000_34000	lions roaring
_CF34A0RrPs_18000_28000	horse neighing
_Cks36T64zE_61000_71000	striking pool
_DdVu5sPsjk_490000_500000	people whispering
_GaEZe-Z73k_233000_243000	fire crackling
_HRn4aOhjhU_16000_26000	canary calling
_H_W34UobYU_459000_469000	bouncing on trampoline
_HcIHVLRzpM_450000_460000	female singing
_NShiXyBmsY_270000_280000	train wheels squealing
_Ow1h1eTNk0_178000_188000	playing trombone
_SfaPFwwJHs_26000_36000	train wheels squealing
_T0iCBHWKt0_101000_111000	pig oinking
_T5ZUrmRiQI_108000_118000	playing ukulele
_Uyw_Legahg_45000_55000	tap dancing
_VOx5BWJsyQ_30000_40000	raining
_WQQ3QvGrYw_340000_350000	child speech, kid speaking
_WUAz2RAZZc_201000_211000	planing timber
_YF3aFSsgUk_93000_103000	playing steel guitar, slide guitar
_YhSeML8rQo_109000_119000	alligators, crocodiles hissing
_aX_UzkXRd0_140000_150000	helicopter
_cvucKdFb5I_43000_53000	people booing
_dIzu78Ld2w_166000_176000	lathe spinning
_gQFB_Utuf0_77000_87000	cat caterwauling
_j8zzvBts98_0_10000	splashing water
_m6lwfMU8Eo_272000_282000	electric shaver, electric razor shaving
_pSMw5FKHX0_40000_50000	people sobbing
_pfccpy7Cqc_180000_190000	typing on typewriter
_ru-n--PRNA_30000_40000	police car (siren)
_t-Abwz6JG4_31000_41000	baby babbling
_t259gootxc_190000_200000	female speech, woman speaking
_u9zUuBdo1k_0_10000	cat growling
_vkXDgupDN8_250000_260000	sailing
_wvB2HlVn1I_50000_60000	engine accelerating, revving, vroom
_xGLwynjhSs_10000_20000	playing french horn
_xq-9GZBfrg_14000_24000	pheasant crowing
_yVgX3hi1OQ_195000_205000	driving snowmobile
_zTmqhuLwAM_1000_11000	donkey, ass braying
a0LIemH5Cw0_10000_20000	people clapping
a3ZAFViNYyk_0_10000	swimming
a57DUeBMeHY_320000_330000	rowboat, canoe, kayak rowing
a6CPpulnJ2A_420000_430000	stream burbling
a8fa79w2aIQ_23000_33000	lighting firecrackers
aC3nlLHFOfk_30000_40000	playing violin, fiddle
aCnLa_H0-P0_0_10000	magpie calling
aDXQSTbKlIc_10000_20000	playing cornet
aE32elV-Jtk_210000_220000	people crowd
aG1wGSIqGR4_13000_23000	frog croaking
aHzkCSXsrqg_38000_48000	vacuum cleaner cleaning floors
aJ41sea1s0U_80000_90000	people farting
aNArqTW4cbc_25000_35000	vehicle horn, car horn, honking
aNOELrfjAYY_0_10000	vehicle horn, car horn, honking
aRI4l67ZlYQ_63000_73000	planing timber
aSYCwv_hda8_30000_40000	subway, metro, underground
aSleAKgkDDk_0_10000	playing accordion
aVs2QBhLIhY_162000_172000	playing didgeridoo
acYp_SYmHs8_164000_174000	running electric fan
aclGsdr83pM_400000_410000	playing saxophone
aezIOAga5V8_70000_80000	child speech, kid speaking
agMolFR_pFc_75000_85000	train whistling
agrdgrC2cdI_1076000_1086000	dinosaurs bellowing
ah5cSy0yXs0_178000_188000	slot machine
aiTXGmkpfnk_30000_40000	playing trumpet
ainzK7QuseU_1000_11000	dog whimpering
aj6kdMafoek_693000_703000	hair dryer drying
aju2z1N0aOo_30000_40000	wind rustling leaves
ap3PdrjChdo_40000_50000	playing bassoon
apTvGua1-FY_271000_281000	playing guiro
asXWEB_SBEI_60000_70000	playing cello
atT7DPwTkds_130000_140000	people clapping
auHL-4XCFAk_30000_40000	driving buses
b-8lh_tfhLQ_124000_134000	hair dryer drying
b-gza98ikBo_20000_30000	playing snare drum
b2bpNgK0Cnc_250000_260000	orchestra
b4Bu0AHwBWs_84000_94000	woodpecker pecking tree
b4WK1A7DK18_18000_28000	crow cawing
b8q6Z7dtRvg_30000_40000	playing flute
bBMcsO6IeDE_21000_31000	lions roaring
bF89h31EEzg_0_10000	golf driving
bFmIV3pNJPY_1000_11000	basketball bounce
bI_4_x735PA_20000_30000	typing on computer keyboard
bJtu55jpzNc_140000_150000	playing violin, fiddle
bJzkn2kRh8g_70000_80000	helicopter
bLAz_kbihLE_147000_157000	elk bugling
bMNcdb3Eeds_64000_74000	civil defense siren
bN9fXjHalIY_65000_75000	playing timpani
bPNt6iVmemQ_504000_514000	playing bongo
bPfP2rjJfDY_609000_619000	playing ukulele
bQV7q5VRaH0_174000_184000	car engine knocking
bT8QfAM9NRA_197000_207000	cutting hair with electric trimmers
bVdI6laTOXI_480000_490000	people screaming
bVskpqAJF8E_116000_126000	people eating crisps
bYT-N-_u448_217000_227000	civil defense siren
bZUN1tQnuDQ_1000_11000	child singing
b_C-fNIS8aI_0_10000	cat purring
baVILr18Y9A_15000_25000	civil defense siren
bd-swxc3o4w_260000_270000	playing hammond organ
bo9sSwEqnzs_30000_40000	orchestra
bokQgOSQ2OA_1000_11000	playing squash
bpF6KhK8El0_30000_40000	police car (siren)
bsM-z2joYss_30000_40000	child speech, kid speaking
bsUBSFHXY0g_40000_50000	helicopter
bukJZ1FxymQ_390000_400000	male speech, man speaking
bw3GIZLj6kM_0_10000	playing piano
bx5BUbiIXFw_107000_117000	child singing
bzxjT3h2ir8_105000_115000	lip smacking
c3UPyEZ1yQY_70000_80000	typing on computer keyboard
c4M3JIyAPcM_20000_30000	playing bass drum
c5dPZoWwmC0_20000_30000	driving motorcycle
c6e4pxgoCls_105000_115000	magpie calling
c84w0ECD-Lc_10000_20000	ocean burbling
cAI0pcOwk2g_346000_356000	elk bugling
cEddS8Y-qZc_510000_520000	people clapping
cFNcpddGRno_340000_350000	fireworks banging
cIHKR2E1uiQ_303000_313000	smoke detector beeping
cJSWXGTJMcc_18000_28000	rowboat, canoe, kayak rowing
cL_nCiBnlbk_1000_11000	playing bugle
cMdnie91zp4_0_10000	playing trombone
cNUIc68WpD4_75000_85000	people marching
cRiW0u0QY18_30000_40000	playing trumpet
cSym5f2jySA_5000_15000	chicken crowing
cUBHfozbsao_44000_54000	playing harp
cV4QlanVa9w_70000_80000	basketball bounce
cVhWB3IniBo_14000_24000	playing tuning fork
cZfuBCVV6n8_390000_400000	eating with cutlery
ces9pc_r6Wo_36000_46000	child singing
ckwEyopmfKs_24000_34000	crow cawing
cmkEW0KJDYI_165000_175000	arc welding
cp-ZI_fQ1l0_154000_164000	airplane flyby
cwQY1bck2G8_70000_80000	playing bagpipes
cx4QSvep_wE_9000_19000	train horning
cxFdK2G6wq0_30000_40000	playing bagpipes
d-UQr-8UEUY_69000_79000	playing saxophone
d05lXeFKDn0_275000_285000	pheasant crowing
d4yBeEbVp1Y_30000_40000	typing on computer keyboard
d5HmVBPY1Qc_230000_240000	playing saxophone
d66pNyYB6WY_13000_23000	people burping
d8gWsmBdBhE_97000_107000	playing sitar
dBivnkxNOOc_175000_185000	playing vibraphone
dECLS-JHWYA_0_10000	vacuum cleaner cleaning floors
dK46EdcZFzg_30000_40000	playing trumpet
dNMCURn41wU_179000_189000	playing djembe
dN_EzmXbsu8_16000_26000	playing bass drum
dSeWq0Qd9Hs_318000_328000	playing tambourine
dVg4IEbk-l8_10000_20000	cat meowing
d_OIBYBwexQ_160000_170000	playing accordion
daHwPM2azrc_36000_46000	wood thrush calling
dfr1OFz20sI_0_10000	goat bleating
dgSOnxqNtFE_246000_256000	people coughing
dgS_Fy1FiNA_110000_120000	people burping
dhG_GSGW_RI_4000_14000	volcano explosion
dlJm9R5t_qg_30000_40000	playing hammond organ
dlWrMn_RDg0_120000_130000	playing bassoon
dqymshfwGEE_30000_40000	playing saxophone
duca08sjlbQ_1000_11000	playing bongo
dugd_OSzghs_203000_213000	ice cracking
e0LMGLr-T-I_29000_39000	air conditioning noise
e3ZJnO3s53o_16000_26000	child singing
eANsaSAzHm8_10000_20000	driving motorcycle
eBFPD8YrqiA_140000_150000	driving buses
eCpA_7B-k94_30000_40000	dog bow-wow
eDqfHtuB8Hk_15000_25000	snake rattling
eEUsoUKPxy8_187000_197000	basketball bounce
eFaLkcfCzos_140000_150000	playing cello
eK97_rb6BsY_72000_82000	playing gong
eLyQDSo2NAM_129000_139000	opening or closing drawers
eOJQsk_kdWI_32000_42000	ice cracking
eS8Tf1hfwxk_205000_215000	sea waves
eSEIPV-qSj0_20000_30000	squishing water
e_3GUZmPFBI_20000_30000	playing erhu
ebhtW1tIXRY_2000_12000	donkey, ass braying
ecTDu-EX3WE_19000_29000	car engine knocking
ecq96FWbCF0_37000_47000	gibbon howling
ed4wVB_RhHw_11000_21000	baby crying
ehw6y3_g-8A_757000_767000	ripping paper
ej6jlkTeobU_2000_12000	car engine knocking
el3i-oj08Q4_173000_183000	playing oboe
f-XD-BgLWk0_0_10000	skidding
f5c5KuWylig_343000_353000	vacuum cleaner cleaning floors
f6Wl-9pzib0_32000_42000	cattle mooing
f8bMURZiPiU_19000_29000	people whistling
f9U7g3g4voA_26000_36000	golf driving
f9c9YZ8WgjM_37000_47000	bull bellowing
fD362l9P3u8_41000_51000	tornado roaring
fFn2P7ZRIeM_480000_490000	playing clarinet
fNlGlh1GaeA_13000_23000	heart sounds, heartbeat
fS17RfJYjS4_1000_11000	pig oinking
fTT_D_d_5FA_80000_90000	people clapping
f_55S5G8M2s_0_10000	playing harmonica
faFCcN6y-C8_20000_30000	ferret dooking
fcyUlEGvMdc_37000_47000	playing volleyball
fj0qlDdWt1M_158000_168000	playing squash
fknz5hZg_3I_295000_305000	playing darts
fmc6hwse-IA_85000_95000	skiing
g-CydtX7btM_86000_96000	eagle screaming
g-u5YOJu_gY_230000_240000	lawn mowing
g1n-ZaW0QHQ_95000_105000	reversing beeps
g5OBeqvOmRU_1000_11000	bathroom ventilation fan running
g8E9gBfe8B4_180000_190000	female speech, woman speaking
gH25X_mj6mc_210000_220000	ocean burbling
gJbMwvsUyA8_0_10000	driving motorcycle
gL2i_DTGUEY_28000_38000	cattle, bovinae cowbell
gLTvwzBktxE_15000_25000	airplane
gLj93C9rRsg_55000_65000	playing tambourine
gLokxx-ruH8_230000_240000	playing piano
gM9WSjAPDVc_30000_40000	people babbling
gPwtTVH44OY_30000_40000	people shuffling
gW-1oOsNGJs_10000_20000	playing harp
g_axbxP7Amc_71000_81000	playing harp
gaFtxq1hBU4_118000_128000	spraying water
gcBUpboDmjc_33000_43000	hammering nails
gfgv17hOPIM_40000_50000	playing marimba, xylophone
gjJ4nqwlgnE_10000_20000	playing hammond organ
gm0HkvshnPk_340000_350000	cattle mooing
goS6rwhPth4_26000_36000	mynah bird singing
goz-IQ8s6uk_50000_60000	skidding
gpaX15tTUoc_17000_27000	cat growling
guvnNwCkhcs_30000_40000	people sniggering
gwzqjVCFNqA_40000_50000	playing clarinet
gyioxO7fWzI_46000_56000	lions roaring
gyjZ7tnnZeA_132000_142000	playing theremin
gyt54t3R_BU_32000_42000	blowtorch igniting
gzqq0knK2FA_3000_13000	cat meowing
h-Z5cTyu4LE_150000_160000	wind rustling leaves
h0025UfxME0_308000_318000	sharpen knife
h0V51dolEjA_194000_204000	airplane flyby
h5Gq0y3qkX0_63000_73000	volcano explosion
h7EWw2n5D5I_50000_60000	train horning
h7pz6niHZuw_6000_16000	donkey, ass braying
hEePXITb26o_42000_52000	playing harp
hFVd2Em9-cc_100000_110000	toilet flushing
hQvIg0t546Q_146000_156000	playing vibraphone
hUlqIdQFuxE_30000_40000	basketball bounce
hV_CjOK-mME_30000_40000	people sniggering
hW-RxgLN2l0_7000_17000	owl hooting
h_tdr4t6unw_300000_310000	typing on typewriter
ha-5LhgpVmQ_946000_956000	playing tympani
hc9aQ8VL9o0_83000_93000	playing steel guitar, slide guitar
hcR4BiG8sZs_150000_160000	playing clarinet
hdphUn6ihrA_450000_460000	lawn mowing
hdqCHBTwnuQ_253000_263000	playing badminton
hgcLJFz2WKQ_512000_522000	police radio chatter
hlKkLqHpJ_s_400000_410000	chicken crowing
ht3jNf66nbo_286000_296000	missile launch
htRB8f0r2rg_27000_37000	playing bassoon
hvoOSCZo2-E_30000_40000	cattle, bovinae cowbell
hy87-XUmhkE_4000_14000	playing timbales
i-SmzP7T_E8_295000_305000	skiing
i3nEgFq4yfo_578000_588000	heart sounds, heartbeat
i4IsKRvCLi0_36000_46000	lions roaring
i5dz5NV4Vpc_7000_17000	crow cawing
i6BBre7xV-c_937000_947000	dinosaurs bellowing
i9PvGS9Xr9k_332000_342000	lions roaring
iAqJ9lPCU4w_24000_34000	chicken crowing
iD8gRmmiiqU_130000_140000	driving motorcycle
iDODqIflQ1Q_61000_71000	parrot talking
iFU48OcnO7k_0_10000	woodpecker pecking tree
iLaLf95DcQk_40000_50000	duck quacking
iQMIGLrKlTI_260000_270000	playing accordion
iSjvZiygjCQ_510000_520000	playing cello
iTd7hOI27BE_48000_58000	playing harp
iXslVMHwkTU_212000_222000	people eating noodle
iZR9dpO64NA_11000_21000	cap gun shooting
i_-LCRDriig_30000_40000	ocean burbling
i_hhSKWxzeU_38000_48000	frog croaking
ibd7CKcSiTI_122000_132000	playing bass drum
icK4IQb2KsE_0_10000	hail
ieRU5f5P4B8_350000_360000	cap gun shooting
ieXdQlIBgLk_30000_40000	playing marimba, xylophone
iiUvfvkeo0c_237000_247000	disc scratching
ijirbb9m05k_285000_295000	swimming
ipo5U5Grsno_20000_30000	people cheering
irUkV1DP7Cs_30000_40000	playing cello
irhsdhRIUwI_10000_20000	fireworks banging
itH-fbb9Ook_250000_260000	ambulance siren
ixv1jovJe3c_151000_161000	playing timpani
j-GF_0RxUlg_176000_186000	playing bass guitar
j-hyPaKjCAU_30000_40000	playing accordion
j0NNSluEaS0_150000_160000	heart sounds, heartbeat
j15Ldqb_XVw_20000_30000	fireworks banging
j2OhKQ6sm0o_77000_87000	people eating noodle
j3A_ekLNu1Y_8000_18000	car passing by
j4GHwj1Yqz8_76000_86000	ice cream truck, ice cream van
j5oZYOBOppQ_3000_13000	mouse squeaking
j6f4pheXNDE_108000_118000	tractor digging
jB-OcexH1n0_33000_43000	cat caterwauling
jBCKFPXuFOw_86000_96000	strike lighter
jBZ1C1ihCIY_5000_15000	playing bongo
jL4h1-_LECU_22000_32000	church bell ringing
jQRurvUk2xs_51000_61000	writing on blackboard with chalk
jVG2LQ2kA1Q_67000_77000	playing glockenspiel
j_WKRbDVZhs_71000_81000	barn swallow calling
j_vtU1U9rg0_42000_52000	playing volleyball
jb92NmGYNbU_279000_289000	police radio chatter
jd2ENRtbxRQ_10000_20000	people coughing
ji-27X81tIs_133000_143000	playing bassoon
ji4T1ArqCz0_17000_27000	fire truck siren
ji8HeUiTfoU_30000_40000	orchestra
jld-wHLRUWM_20000_30000	playing accordion
jmLX2yQ4eKk_7000_17000	hail
jsw5soBYfsc_20000_30000	people farting
jt7w_UY4yUI_40000_50000	lions growling
jxnPU7Okb5U_43000_53000	playing snare drum
jzw_Wa_TXVo_18000_28000	playing squash
k-AKVEheu4g_96000_106000	alligators, crocodiles hissing
k-jDS1jp_AA_14000_24000	firing cannon
k4h2VtrPwus_161000_171000	rapping
kAWAs_7SaKw_0_10000	bird chirping, tweeting
kBmcp8nL6Kg_195000_205000	playing didgeridoo
kCsmvK06SCA_254000_264000	playing sitar
kDwFyUvAi4w_77000_87000	playing bongo
kEQJJyYkYTY_200000_210000	child speech, kid speaking
kL6xemyurI8_140000_150000	people eating apple
kPp7CwFBl1c_30000_40000	playing violin, fiddle
kPpaeW3DObU_481000_491000	playing castanets
kPus6xz6fN8_30000_40000	car engine knocking
kSdqIpAMz_M_175000_185000	playing snare drum
kSwrdM7UD98_57000_67000	owl hooting
kTyaqJIhX6Q_20000_30000	playing accordion
kVMXMaTyEbE_116000_126000	playing theremin
kVtj0bAYAF8_0_10000	people sobbing
kW23iJgtyfk_2000_12000	raining
k_NIUqHoNz4_37000_47000	playing bassoon
khZPuH00RNc_332000_342000	yodelling
kjtZNsHp_a0_330000_340000	lawn mowing
kkgjiCKHvoY_449000_459000	firing cannon
kmPmQ6aylRc_12000_22000	reversing beeps
koTbsmbqyxo_103000_113000	people booing
kp_7Sd6s0h8_306000_316000	people eating apple
kqvpyaIls0c_90000_100000	playing cello
ksaiDSSJeOg_30000_40000	playing cymbal
ktBzLsiL6l0_157000_167000	playing steelpan
kxl_ZU3j99A_415000_425000	missile launch
ky92PHpUpEA_50000_60000	playing accordion
kyEDPVvDQt4_40000_50000	bird wings flapping
kz849EPouys_318000_328000	magpie calling
kzntbWmyWBg_74000_84000	playing squash
l0DQpxoSr2Q_40000_50000	playing banjo
l3i-cKkVL-o_7000_17000	car engine knocking
l3rzkrm98J0_1000_11000	alligators, crocodiles hissing
l3uGoel_Ats_0_10000	people crowd
l4XYVX79H58_400000_410000	people babbling
l5LnwNRK7Bw_30000_40000	playing cello
l6uZDuUsdpc_10000_20000	people burping
l7ELBtiVtQ8_190000_200000	striking pool
l8bdmlXL-Lk_197000_207000	playing didgeridoo
l9ple4xWo3w_193000_203000	chopping food
lAF2dHM7Tyc_170000_180000	playing electric guitar
lEzMz9odWXM_58000_68000	lathe spinning
lGsxnfOPaUw_22000_32000	baby crying
lGtRJjnC4PI_210000_220000	airplane
lKhe8BxkRnU_25000_35000	wind rustling leaves
lLme6yedI6w_40000_50000	cricket chirping
lN2kwc34bo0_50000_60000	train horning
lP5znTMLevo_30000_40000	playing bagpipes
lQG8CRumj3g_560000_570000	playing cello
lUWrhn9z9FI_96000_106000	pumping water
lXIaZksDY38_30000_40000	people shuffling
lXwEV2S1rt4_150000_160000	using sewing machines
lc1QTC0R_CQ_18000_28000	people shuffling
ld9b7tfnqTE_109000_119000	playing erhu
ldF2EJCVY3g_147000_157000	playing theremin
ldvcH7bOy_o_184000_194000	playing french horn
levuF973w8s_250000_260000	playing french horn
lg6X9iqcqXI_233000_243000	playing table tennis
lg7DqdnmkmE_130000_140000	skateboarding
lj-PczKzEaw_40000_50000	using sewing machines
ljXTXoBG9rg_77000_87000	pheasant crowing
lnatlhCU5kI_420000_430000	singing choir
loMPOYNM66g_123000_133000	playing timpani
lqVp4OJ4hbY_44000_54000	lions roaring
lr1RLADQXNg_110000_120000	helicopter
lrFFGvB03Fw_71000_81000	golf driving
lsBttXzhPHw_144000_154000	playing sitar
lt5H2iH9Ln8_120000_130000	chicken crowing
lwgKXn21ymc_774000_784000	people whispering
lxFVAc2dHVM_152000_162000	fire crackling
lzLgjt8VRmU_0_10000	skateboarding
m-4-BAv8cCQ_380000_390000	lawn mowing
m-NpPmAkncw_30000_40000	male singing
m0g-zWJJClA_150000_160000	playing banjo
m1lFSuSixy8_350000_360000	people marching
m1lFSuSixy8_613000_623000	people marching
m2E4i-EzHIE_85000_95000	people finger snapping
m4j5XY09HlE_21000_31000	car engine idling
mCyvq9TF5Ms_52000_62000	typing on typewriter
mInTDyk6c2A_12000_22000	writing on blackboard with chalk
mPnRdL1sC48_240000_250000	people eating crisps
mQ60N4HdDyI_102000_112000	machine gun shooting
mRCzIaqRG_c_0_10000	using sewing machines
mWGLXbNhuB4_96000_106000	hammering nails
m_7BjYa44lo_30000_40000	child speech, kid speaking
ma0P7XOsBgE_30000_40000	people running
ma2RuCUufcI_36000_46000	fox barking
maUlA8WWTEQ_4000_14000	hail
maVHGHl01Yc_34000_44000	lathe spinning
mcVY3xsxgcU_60000_70000	playing bagpipes
mi9AokZ8m5s_849000_859000	shot football
mjK1vNF3lKE_23000_33000	playing theremin
mlihNhHFGTM_30000_40000	playing harpsichord
mt13n4XleGY_30000_40000	orchestra
mwu46g-jnac_170000_180000	bird chirping, tweeting
n-PjT4mDn9Y_173000_183000	playing bagpipes
n0PnM0u47m4_42000_52000	mynah bird singing
n0gO6pPICi4_65000_75000	playing mandolin
n21m6N5UmNk_2000_12000	firing cannon
n2CgftHGLJ0_30000_40000	driving buses
n3bX64Z_Yds_0_10000	playing clarinet
n4wpVSIu7c0_87000_97000	beat boxing
n6PQq584nWA_10000_20000	playing trumpet
n8vhraccEnc_9000_19000	dog howling
nAtvzIyRwnU_100000_110000	playing saxophone
nEBUuVsMtGE_0_10000	church bell ringing
nGIVQLeZ76E_103000_113000	bowling impact
nHDsu69zzSA_0_10000	skidding
nIHYEEVzuzE_95000_105000	canary calling
nJ7TBigS5bY_18000_28000	people booing
nLOOmtvC9Hc_66000_76000	playing steel guitar, slide guitar
nLVmclZYZMY_200000_210000	people screaming
