id	label
WJUtEDBS0Dw_20000_30000	dinosaurs bellowing
WJUtEDBS0Dw_295000_305000	dinosaurs bellowing
WJV6Ey6hXEw_5000_15000	dog growling
WJVc82XgbZk_14000_24000	woodpecker pecking tree
WJijwC4OgX8_24000_34000	bowling impact
WJkL2eAUNtQ_143000_153000	disc scratching
WK78KAj2WWs_0_10000	fly, housefly buzzing
WKBgoWKeWz4_11000_21000	swimming
WKYOzgjKdqI_30000_40000	pig oinking
WKbADRKJLo0_138000_148000	coyote howling
WKjzhyE0j4g_55000_65000	children shouting
WKlLEyxuUqo_410000_420000	playing didgeridoo
WKlfyztuZ7I_62000_72000	forging swords
WLEZDT_vGuM_16000_26000	air conditioning noise
WLL4th4kUZ4_20000_30000	fire crackling
WLPj0LIokkM_20000_30000	chainsawing trees
WLX3Db60418_20000_30000	driving motorcycle
WLmYzJjwWr0_26000_36000	airplane
WMPQ44bukK0_397000_407000	people slurping
WMXkrLwPVCU_98000_108000	cheetah chirrup
WMZ3ZAMcE3s_204000_214000	cat hissing
WMZ3ZAMcE3s_220000_230000	cat hissing
WMbdMQ7rdFs_30000_40000	sliding door
WMcin-2RF7s_78000_88000	striking bowling
WMxMPVft4HE_16000_26000	car engine idling
WO7xbZEsKvc_131000_141000	playing hockey
WOoi5Sr2ux0_21000_31000	underwater bubbling
WPY9SLh8dwY_390000_400000	baby babbling
WPsoHV3zRPQ_290000_300000	goose honking
WQKYfc9rrWQ_108000_118000	spraying water
WQQfK8Bqkw0_230000_240000	playing saxophone
WQcS2qPupwQ_94000_104000	opening or closing car electric windows
WQsKbvPqNLk_290000_300000	playing piano
WR83qQPQSoE_200000_210000	train horning
WRP3Fx0stKc_30000_40000	printer printing
WRSaaI60MaI_7000_17000	elephant trumpeting
WSJKk9M5UsQ_30000_40000	mouse squeaking
WSKZCYggmTc_30000_40000	singing choir
WSR7YwL7pBk_74000_84000	roller coaster running
WSTJFJg6tzI_22000_32000	tractor digging
WSuGM1DGvCM_6000_16000	people cheering
WTQhmOYZNJQ_24000_34000	people booing
WTlaLznHD1c_53000_63000	driving snowmobile
WU-TO2apOTA_0_10000	foghorn
WUJXiIqMhCs_36000_46000	playing shofar
WUZOa6rFj6s_30000_40000	playing french horn
WUiy_6hI-xU_61000_71000	playing mandolin
WV-t-cB6K-8_30000_40000	chicken crowing
WVS46ZGovGw_30000_40000	crow cawing
WVfrcJWnOXs_30000_40000	people sniggering
WW3UIOSxqpA_61000_71000	cutting hair with electric trimmers
WW4_c2J79QA_30000_40000	playing banjo
WWCNBy_rZzg_30000_40000	people shuffling
WWkwE6vhGwY_30000_40000	playing steel guitar, slide guitar
WXOAsZuFtew_52000_62000	playing badminton
WY73T0xaY0A_180000_190000	playing theremin
WYAAv4bwGg0_228000_238000	playing snare drum
WZ2ubteeq-A_247000_257000	skiing
WZLxZKna7xY_276000_286000	hedge trimmer running
W_-t9sBGOg4_72000_82000	playing double bass
W_1zSnubvSM_100000_110000	playing electronic organ
W_Rr3hZw4Yk_7000_17000	chipmunk chirping
W_UE04p_tYY_94000_104000	playing glockenspiel
W_UE04p_tYY_105000_115000	playing glockenspiel
W_WQY6-4hWY_20000_30000	people sobbing
W__drEPwHrg_31000_41000	civil defense siren
W_xvBhJ4zEM_26000_36000	thunder
Wa5Jn_wM0l8_30000_40000	playing mandolin
WaGwzEFsJLs_246000_256000	eletric blender running
WagLsOTNlF8_80000_90000	basketball bounce
WatvT8A8iug_100000_110000	car passing by
Wb1u17uxbYU_304000_314000	yodelling
Wb9Ghlv40_o_73000_83000	metronome
WcPOGKf6RE8_110000_120000	people babbling
WcSu_xJYc18_310000_320000	goose honking
Wce8rgsG4rQ_30000_40000	fire crackling
WclYLl_KlwA_50000_60000	dog bow-wow
Wd5l_FHGWfE_170000_180000	playing theremin
WdFo-w5z_gY_370000_380000	playing vibraphone
WdGkP2ID5S4_30000_40000	turkey gobbling
WdIsOZQHeBY_30000_40000	people eating
Wdg90rCeA34_212000_222000	playing table tennis
Wdg90rCeA34_508000_518000	playing table tennis
Wdtku1dqJo0_30000_40000	female singing
We33slLA2yI_0_10000	bathroom ventilation fan running
We4ilLBQBrc_1000_11000	pheasant crowing
We8gO_xIDcQ_18000_28000	playing timbales
We8gO_xIDcQ_29000_39000	playing timbales
WeAejlzuFMQ_460000_470000	playing electronic organ
WeBPE7xdTH4_12000_22000	chicken clucking
WeSU14QQw0U_132000_142000	woodpecker pecking tree
WegRDdpH2ks_518000_528000	car engine starting
WesKosc-_c0_47000_57000	playing bugle
WetKCilV0Zc_230000_240000	chopping wood
Weu8nsJRMqE_30000_40000	playing ukulele
WftXzNONXZo_169000_179000	baltimore oriole calling
Wg2l9hxzqH4_301000_311000	dinosaurs bellowing
WgKO_IxUjr8_180000_190000	playing flute
WgXR9P0vl30_11000_21000	penguins braying
WgZ8KAnnTb8_30000_40000	rapping
WgllfeO855E_109000_119000	playing congas
WgllfeO855E_147000_157000	playing congas
Wgnr_ftHhUw_30000_40000	dog whimpering
Wgu03JFYmQc_230000_240000	sailing
WhBHLyBY5to_9000_19000	playing shofar
WhBHLyBY5to_113000_123000	playing shofar
WhD232bSL3w_104000_114000	people cheering
WhD232bSL3w_253000_263000	people cheering
WhX3jQxHZWc_30000_40000	playing banjo
Wh_g-Eiw9Kc_10000_20000	child singing
Whj0O5fyREo_50000_60000	playing trombone
WiH7IuVJICg_20000_30000	plastic bottle crushing
WiNjp9FhaHw_380000_390000	people belly laughing
Wj5qDj8_nSw_25000_35000	people cheering
WjPOAxomn7c_623000_633000	popping popcorn
WjPTF_rQ9K0_1236000_1246000	scuba diving
Wjgj2_InitY_514000_524000	people slurping
Wjo-IJ01Ruk_0_10000	whale calling
Wjsr6wo2cRg_2000_12000	cheetah chirrup
Wk7yTeKW230_30000_40000	dog whimpering
WkHPQPozDRs_150000_160000	people running
WkHiRBvutiw_415000_425000	striking pool
WkavReH4LE0_20000_30000	frog croaking
WkggEtB2ruY_22000_32000	bowling impact
WkkhcwXpYy4_30000_40000	playing theremin
Wl2iTlhjKls_33000_43000	playing erhu
WlO51U31vYs_14000_24000	disc scratching
WluvjqG4fdw_120000_130000	playing synthesizer
WmDz7Q9_h6c_170000_180000	printer printing
WmZicfOUkd0_14000_24000	children shouting
WmdAGcaop4Q_28000_38000	skiing
WmxNXcXMcdw_113000_123000	playing congas
Wnb0UUbSB1w_29000_39000	car engine starting
WoP2RS4wJ18_7000_17000	playing shofar
WoXgPQQjcJU_60000_70000	playing didgeridoo
WohJxQ1ll6w_52000_62000	playing tambourine
WokAaq70lRM_366000_376000	cheetah chirrup
WokAaq70lRM_378000_388000	cheetah chirrup
WoynilrteLU_30000_40000	people eating
WpZnqqaDr1A_380000_390000	goose honking
Wq8zx_bIe2o_131000_141000	playing hockey
Wqqx_L1r8Hk_19000_29000	baby crying
Wqux-4IupdU_112000_122000	playing djembe
Wqv0fvaXGM4_52000_62000	squishing water
Wr44Q8MQHL0_30000_40000	helicopter
Wr5sFgqxLzQ_30000_40000	mouse squeaking
WrGIzNUwz2Y_67000_77000	cell phone buzzing
WrSpubuVkN0_330000_340000	crow cawing
WrbQ5NIU0R0_170000_180000	playing zither
WrwRZ0NgEss_538000_548000	forging swords
Ws1stvQ4JZg_8000_18000	people slurping
WsG_Mg0VDn8_25000_35000	car engine starting
WsHNWjMhlHQ_452000_462000	police radio chatter
WsKJwVVs-MY_0_10000	car engine starting
WsfNsX9qA20_79000_89000	playing guiro
WsnX97KzCFI_30000_40000	playing harp
WsqTkkUzH5w_30000_40000	playing harmonica
Wtu8jHyZNVo_91000_101000	bowling impact
Wu--g0m8oWA_11000_21000	driving buses
Wu4I9yYcAuA_30000_40000	sliding door
WuLVbFVwKzY_128000_138000	people eating crisps
WuOZfWRwXY8_30000_40000	playing acoustic guitar
WuQ9Oe0rlBM_74000_84000	volcano explosion
Wur2SkL8EDk_30000_40000	car engine knocking
Wv9tqkztYIQ_63000_73000	playing washboard
WvDhN-ImtA4_30000_40000	pigeon, dove cooing
WvquSD2PcCE_30000_40000	driving buses
WvtA8J6HS-U_116000_126000	airplane
WwJCpREP1zU_20000_30000	playing tabla
WwszVpNuiOI_30000_40000	printer printing
Wx0Aw9na7Jo_7000_17000	cat hissing
Wx0Aw9na7Jo_34000_44000	cat hissing
Wx3n_7SXX8U_337000_347000	people giggling
Wx65BBbjCIQ_120000_130000	airplane flyby
WxA-P0RVWzo_30000_40000	fox barking
WxFEd6umyB0_1000_11000	snake hissing
Wxiwqieqy2Y_30000_40000	ambulance siren
Wxup2o0w1kU_30000_40000	printer printing
Wy66AKdsN74_742000_752000	squishing water
WzHoMY7YQeU_644000_654000	canary calling
WzIeJ_yU9ys_30000_40000	people sneezing
WzmlUCUX6WM_70000_80000	toilet flushing
Wzq2BcjYd_A_304000_314000	skiing
X-BI2HpBpDw_19000_29000	plastic bottle crushing
X-eWpQTv0Yc_210000_220000	eating with cutlery
X-wybo8kUjQ_499000_509000	arc welding
X071tW0k91Y_17000_27000	people booing
X07KIUzogxU_26000_36000	people slapping
X0AxA0BWZPk_98000_108000	people eating crisps
X0LgBnGmy1w_150000_160000	ocean burbling
X0fdzmuGk7Y_11000_21000	playing bassoon
X1B6bDrgzXM_50000_60000	train wheels squealing
X1Ez6M6o-VU_25000_35000	elephant trumpeting
X1FfFZwJI4g_120000_130000	playing cymbal
X1aRTyM821w_24000_34000	wood thrush calling
X2IUVELRuzs_110000_120000	male speech, man speaking
X31MyiqFP2E_37000_47000	striking bowling
X39unEA6Aas_63000_73000	sharpen knife
X3Oo3xTaL-I_30000_40000	sliding door
X3Ukm37HbE0_30000_40000	playing zither
X3dPV8J8lnc_139000_149000	electric grinder grinding
X3wyXjui7ac_213000_223000	playing tympani
X4fHYJ74pV8_21000_31000	cattle mooing
X50vQ1-1Z3g_60000_70000	playing saxophone
X56iQAG3saE_304000_314000	playing timbales
X5Xs8Y1cJK0_30000_40000	driving motorcycle
X6DIkNFrsBg_44000_54000	alarm clock ringing
X6MBdPls4RI_0_10000	people humming
X6fQKs51q08_109000_119000	otter growling
X70cKD1jwgI_30000_40000	playing flute
X76DCP7SCR0_150000_160000	helicopter
X7RMG1-Srp8_87000_97000	playing table tennis
X7qlkk5u2Bk_41000_51000	underwater bubbling
X8E2Vx0ygi8_230000_240000	beat boxing
X8yUSV4oqoU_30000_40000	people coughing
X91RLYNmC70_88000_98000	cat caterwauling
X96v9LlsjJM_30000_40000	people clapping
X9OCse6z94E_0_10000	writing on blackboard with chalk
X9sAp8zwYbQ_174000_184000	bouncing on trampoline
XA6RBioito4_67000_77000	coyote howling
XA9I4QiBuWQ_82000_92000	playing double bass
XA9I4QiBuWQ_132000_142000	playing double bass
XAWZhJzZhBU_3000_13000	civil defense siren
XAgX4QEV9Ts_21000_31000	cattle mooing
XAgppw__ZD4_64000_74000	playing congas
XB6j1Xabe3E_470000_480000	bird wings flapping
XBGpHaWOSH4_301000_311000	popping popcorn
XBMeUqtyXpM_30000_40000	singing choir
XC-QWABOjcg_30000_40000	ambulance siren
XCgEMeRpPls_129000_139000	train wheels squealing
XCiz7m7HQrs_120000_130000	cat caterwauling
XCkoQ-sCQ4Y_170000_180000	cattle mooing
XCruoE-LnKE_4000_14000	golf driving
XDS60G1huzQ_226000_236000	blowtorch igniting
XDS60G1huzQ_255000_265000	blowtorch igniting
XDWakm0T8fY_519000_529000	dog baying
XDqIaQyfpG0_120000_130000	mouse pattering
XE0yaKh5vj4_30000_40000	female speech, woman speaking
XE4NRSDLYG8_20000_30000	people clapping
XEQXKjMuP6Q_113000_123000	eletric blender running
XEavANMFzQM_40000_50000	dinosaurs bellowing
XEw7WNDHP6I_150000_160000	bee, wasp, etc. buzzing
XFpVYFTQRuQ_188000_198000	alligators, crocodiles hissing
XG1fNGITN08_400000_410000	playing theremin
XG8XxiINpaI_70000_80000	playing gong
XGCQHUilvfQ_30000_40000	people whispering
XH0XU_cI7F4_118000_128000	eletric blender running
XHQGUbMSPTM_30000_40000	rowboat, canoe, kayak rowing
XHlsNQZbZd8_270000_280000	beat boxing
XHukxF8iWE0_400000_410000	waterfall burbling
XI6TRMIk71Q_125000_135000	playing mandolin
XI8dx3Qd-rQ_0_10000	zebra braying
XIDLRAY7KfQ_100000_110000	lions roaring
XIW8Ai-YMdA_210000_220000	people burping
XIYDWaFKK0g_32000_42000	planing timber
XId82w2x-ZM_210000_220000	playing electronic organ
XIdfyskZjj0_3000_13000	train whistling
XIohMvtR0Og_30000_40000	people shuffling
XJ3VlCAIWQ0_30000_40000	mouse squeaking
XJGPXxeuy2k_105000_115000	mynah bird singing
XJH4gfsV4mw_140000_150000	metronome
XJzWnBLIXQk_99000_109000	popping popcorn
XKNWjAq3xUk_160000_170000	waterfall burbling
XLQV8cCp3dI_0_10000	people nose blowing
XLVBUXkAlJ0_27000_37000	playing darts
XLWzKHJDG-w_30000_40000	sliding door
XLv-1DYujvo_100000_110000	playing tabla
XMATVI0hyR4_93000_103000	yodelling
XMUFtbU-jD0_86000_96000	chopping wood
XMVoH1JjXw8_30000_40000	fireworks banging
XMWD4ECxcNk_29000_39000	alligators, crocodiles hissing
XMeqz20c3nI_93000_103000	canary calling
XN-DpGI7W4U_340000_350000	lighting firecrackers
XNGrVxQFrdI_440000_450000	pumping water
XNXzqocOTVU_170000_180000	otter growling
XNe76RX8dIo_1000_11000	civil defense siren
XNzQVEmoJrY_30000_40000	playing squash
XO1wG3ne_Cw_30000_40000	dog barking
XOI5jgUu3fA_442000_452000	blowtorch igniting
XOeIr1N3kXM_0_10000	footsteps on snow
XOj6xGKEsUw_35000_45000	coyote howling
XPqdiAWk4Bw_12000_22000	foghorn
XPxukUQmF00_30000_40000	crow cawing
XQB27QPic3k_30000_40000	playing bass guitar
XQHs8qK9HPA_82000_92000	ice cream truck, ice cream van
XQXsAZJqDig_30000_40000	pigeon, dove cooing
XQbgV10IpoM_170000_180000	playing accordion
XQgpjAopsc4_0_10000	lions growling
XQoTMdWSzb8_370000_380000	shot football
XR7vOriQ9VY_194000_204000	airplane
XRCj5j98CWY_11000_21000	strike lighter
XRGnt50U4EY_208000_218000	lip smacking
XRXys1vQzvI_69000_79000	playing bassoon
XRfi2Lx5wRY_20000_30000	ice cracking
XRfi2Lx5wRY_137000_147000	ice cracking
XS-3djsJWTA_360000_370000	playing acoustic guitar
XS_Nwd8dxE0_30000_40000	bird chirping, tweeting
XSxXGCUqra4_30000_40000	cat purring
XT4XDJR-HtQ_57000_67000	air horn
XTFD-XHCo2Q_0_10000	barn swallow calling
XTTwdfHYq1k_698000_708000	mouse clicking
XTctEFsaM8A_20000_30000	warbler chirping
XThVaU58XXc_140000_150000	singing choir
XUCh79kkapE_49000_59000	penguins braying
XUOOhMM9aZM_420000_430000	playing gong
XUOtJ05Zg7E_120000_130000	playing tympani
XUlxqSC9j9s_7000_17000	wind chime
XUnO2dPb7aw_177000_187000	roller coaster running
XVSp1vlla6M_11000_21000	hedge trimmer running
XVi3kxnZ9h4_45000_55000	yodelling
XVqQKMMGoUs_61000_71000	baltimore oriole calling
XWAiWgDsWlg_50000_60000	playing trombone
XWVNWn9BpQ4_258000_268000	opening or closing car doors
XX2nUquHkJI_67000_77000	chinchilla barking
XX4v2slgAq4_14000_24000	police radio chatter
XXBVsNt2Qr8_30000_40000	male singing
XXGJCCGEQDE_1000_11000	plastic bottle crushing
XXkTYV7NqIA_275000_285000	dinosaurs bellowing
XXye9fPaHbY_30000_40000	raining
XYLDjkXAuec_380000_390000	fire truck siren
XYLYSGfujKw_30000_40000	firing cannon
XYN90AECIBA_71000_81000	air horn
XYcdPpBzgnI_75000_85000	chopping wood
XZ5oHxjfHKY_30000_40000	people sobbing
XZJcJHXOku8_113000_123000	people booing
XZJcJHXOku8_288000_298000	people booing
XZPPLt35KxU_0_10000	people giggling
XZbFXz54Suo_0_10000	playing steel guitar, slide guitar
XZhLMTOmM9w_30000_40000	cat meowing
XZubL4mZ5n0_21000_31000	mosquito buzzing
X_H5Po34RuQ_280000_290000	chicken clucking
X_nfMNpw9SA_60000_70000	playing acoustic guitar
XaIep0xC8BA_117000_127000	playing timbales
XaUXJG0BZuk_0_10000	playing electric guitar
XaZsJ4O9riw_30000_40000	goat bleating
Xam2FbXtVX4_162000_172000	playing lacrosse
Xb7lSqbJYog_490000_500000	helicopter
Xb9E1Xav7r0_87000_97000	playing badminton
Xcp3GkJElDU_12000_22000	fire crackling
XcyHfR180hA_8000_18000	playing congas
XdNW5tS4u3w_14000_24000	playing tambourine
XdVvgmBei0c_0_10000	church bell ringing
XeEbLeEh-ho_27000_37000	civil defense siren
XeG88v5JZyo_190000_200000	people belly laughing
Xecb_5XO81Q_10000_20000	dog growling
Xeib4Gnw_Sc_86000_96000	ice cracking
XfLIbeSJSHE_300000_310000	opening or closing drawers
XfjpzOUNu4E_30000_40000	owl hooting
XftMCb6LWBI_20000_30000	bird chirping, tweeting
Xg21gH-8U90_3000_13000	whale calling
XgDKqGfheRE_30000_40000	playing bass guitar
Xgq-pbUmEVM_26000_36000	ferret dooking
Xh8CKz7QH40_30000_40000	singing choir
XhFQ3kIyjdU_363000_373000	people eating crisps
XiQhJPkvn1I_654000_664000	playing table tennis
Xiq8VRgHs1Y_161000_171000	arc welding
XitlFBW2DW4_1535000_1545000	sea waves
XjE_WmAQNxE_24000_34000	cat hissing
XjFF_DpiBHY_7000_17000	people farting
XjSsteOf2XE_92000_102000	ferret dooking
XjkUtn062ho_0_10000	cattle, bovinae cowbell
Xk1q9sGZFfw_13000_23000	cell phone buzzing
Xk6NxTxTdas_420000_430000	cell phone buzzing
XkWQ5KAEnoA_69000_79000	cupboard opening or closing
XkwleyFCBrI_180000_190000	ice cream truck, ice cream van
XkyKliH1X3c_25000_35000	snake rattling
Xl0b68oaD9E_546000_556000	cutting hair with electric trimmers
XmELAvMLAEE_3000_13000	heart sounds, heartbeat
XmELAvMLAEE_117000_127000	heart sounds, heartbeat
XmiArfDbvsU_30000_40000	people whispering
XmjFnhOTLm0_96000_106000	playing washboard
Xn0GIKVyMw4_190000_200000	metronome
Xn0GIKVyMw4_209000_219000	metronome
XnI2G45cMdY_132000_142000	electric shaver, electric razor shaving
XnMokzAE5kk_30000_40000	people shuffling
Xo5rIluWHhI_7000_17000	electric grinder grinding
Xp-u8qRkJZA_14000_24000	bull bellowing
XpQ_eTjyFrw_30000_40000	crow cawing
XpYGqiG8tDc_107000_117000	mynah bird singing
Xpi3R5frmGI_203000_213000	airplane
Xq2HXeOuPMA_141000_151000	chinchilla barking
Xq4IS3_9rQA_390000_400000	alarm clock ringing
Xq6M-3Kh_PU_20000_30000	snake hissing
XrNfbjSoitY_80000_90000	people hiccup
Xr_wJ4xCnUA_141000_151000	francolin calling
Xr_wJ4xCnUA_198000_208000	francolin calling
XrfEKRcnKxs_30000_40000	people sneezing
XrfU6TmEXuA_115000_125000	francolin calling
XrjkzI6TVwc_30000_40000	tapping guitar
Xrvi5_yQ2hU_30000_40000	sloshing water
Xrvio1TAIt8_30000_40000	pigeon, dove cooing
Xrwn7Zt3f10_5000_15000	people slapping
XryEq7dg_fY_82000_92000	train whistling
Xs69Hlo-fNY_190000_200000	driving snowmobile
XsMj8aQHWsM_167000_177000	strike lighter
Xt7KQzo7qV4_90000_100000	playing bagpipes
XtDNu3A_jBs_0_10000	snake rattling
XuaJVdMCCoU_30000_40000	dog barking
Xus0LI3QV2A_30000_40000	tapping guitar
Xv0wc_vg8w8_22000_32000	people whistling
Xv2Ba8LoD9U_174000_184000	bull bellowing
Xv2rA3jKgEA_80000_90000	barn swallow calling
XvXsYOMYa0k_112000_122000	elk bugling
XvXsYOMYa0k_157000_167000	elk bugling
XvkNRGfbdw8_17000_27000	fireworks banging
Xw_JU2taiVM_423000_433000	playing table tennis
XwfxT99WlZE_15000_25000	playing bongo
Xx13khTTtJ0_159000_169000	airplane flyby
Xx2YziXzVkg_30000_40000	dog growling
Xx8lx5KT2ks_0_10000	snake hissing
XxAs1RIH75k_102000_112000	playing darts
XxD_LYlr_9M_100000_110000	singing bowl
XxSqS6lv2FQ_70000_80000	air horn
XxUy-R_X2kw_28000_38000	sloshing water
XyIAPpcvVro_0_10000	people sneezing
XySWOKnenIA_0_10000	electric grinder grinding
XyT6JsD0o88_20000_30000	printer printing
XyVZgPZ1clo_852000_862000	driving snowmobile
XybTC0e-s9U_39000_49000	playing darts
Xyc8fFVR-ck_57000_67000	cat caterwauling
XycngevWDfQ_40000_50000	strike lighter
XyhTEMHtVI0_169000_179000	playing lacrosse
XykxA0glDfo_30000_40000	firing cannon
XzFCiDLLQpE_21000_31000	yodelling
XzGDfFSJy4A_63000_73000	playing shofar
XzGx6ZWa_OE_257000_267000	beat boxing
XzqUa_35-xs_2000_12000	pheasant crowing
XzqUa_35-xs_44000_54000	pheasant crowing
XzsPKZf62G0_420000_430000	machine gun shooting
XzwhTltRQcM_30000_40000	playing synthesizer
Y-Ysf3BK5zs_560000_570000	playing electronic organ
Y-ZIaJqordE_70000_80000	reversing beeps
Y-lM1dxW5nM_460000_470000	playing marimba, xylophone
Y-qOOR0izlE_102000_112000	helicopter
Y02VBGoTi9w_240000_250000	playing vibraphone
Y0zPnwGCSw0_14000_24000	fox barking
Y0zPnwGCSw0_48000_58000	fox barking
Y16pPj3zfo4_7000_17000	alligators, crocodiles hissing
Y1tTc-D6yAo_28000_38000	stream burbling
Y2HCBtg6HQg_142000_152000	playing erhu
Y2iL1oaA2EE_30000_40000	raining
Y3AK50PotkQ_30000_40000	goat bleating
Y3Iu9Xq-TaU_453000_463000	people slurping
Y3Iu9Xq-TaU_505000_515000	people slurping
Y3WXrp3JFxU_30000_40000	people shuffling
Y3yXAMiFgyI_30000_40000	playing harpsichord
Y4Qhe9KnnEI_30000_40000	mouse squeaking
Y4Rul-qYAGQ_400000_410000	playing french horn
Y5PXkSzapQc_58000_68000	playing cornet
Y5Qrawu3guY_30000_40000	playing banjo
Y5TOBR2w3Gc_138000_148000	tornado roaring
Y5ZGlOUUcs8_290000_300000	bird wings flapping
Y5oaCVCDhYI_33000_43000	whale calling
Y5t8KSDEeOs_0_10000	opening or closing car electric windows
Y6-EXl7Njzg_30000_40000	people babbling
Y612uIsQ9HM_12000_22000	lions roaring
Y6lUctPmnoc_7000_17000	donkey, ass braying
Y6w2drYRvg8_37000_47000	shot football
Y6w2drYRvg8_54000_64000	shot football
Y7Av73whqIU_103000_113000	police radio chatter
Y7aU3aCEf5A_30000_40000	playing harpsichord
Y7n-Fw0uwOc_230000_240000	lighting firecrackers
Y8JWmw7VjtI_317000_327000	people slurping
Y8JivjKVBIg_134000_144000	playing steel guitar, slide guitar
Y8b7Thr-UyQ_40000_50000	disc scratching
Y8lC75NSsfc_219000_229000	disc scratching
Y8pS5H0cnaA_100000_110000	people sobbing
Y8x4eyGCecI_320000_330000	airplane
Y957XVX_GHg_237000_247000	running electric fan
Y98KEEb4OOA_76000_86000	spraying water
Y9R6T5C1Pps_30000_40000	firing cannon
Y9pGt8ax3PA_10000_20000	sharpen knife
YA2qegUMNSc_510000_520000	baby babbling
YBR_3yrDwsw_44000_54000	planing timber
YBd5lEnpT_8_0_10000	cheetah chirrup
YBk3g_QOEFk_268000_278000	francolin calling
YBtxdjUIF_Y_91000_101000	beat boxing
YCA6Sr9YOG8_369000_379000	smoke detector beeping
YCagujHHybc_108000_118000	electric shaver, electric razor shaving
YCfGy7J2oFo_51000_61000	playing djembe
YCk9F0Uq3BE_70000_80000	people screaming
YCwS46UER0Q_207000_217000	playing squash
YD0freJ-4q4_41000_51000	baltimore oriole calling
YDhSHz_AO5E_76000_86000	car engine idling
YDpyBLAg2Ps_280000_290000	tap dancing
YElBZnW40Ng_21000_31000	mosquito buzzing
YEmbpZxiZPw_62000_72000	playing tympani
YFHYP_TSWII_30000_40000	playing electric guitar
YFMe9taghFg_30000_40000	playing hockey
YFO26ojd-sI_7000_17000	rope skipping
YFXSbPFaxcA_30000_40000	printer printing
YFY4CjiJ6hE_554000_564000	hedge trimmer running
YFmO4K_mdTo_181000_191000	hedge trimmer running
YFoWfT2ijhw_475000_485000	striking pool
YFwzNNEuOSY_50000_60000	wind noise
YGj2ZPZ5cew_290000_300000	turkey gobbling
YGv1xUgz2pY_45000_55000	playing tympani
YH3QrPYosKY_17000_27000	woodpecker pecking tree
YIN5D9ffrtE_31000_41000	coyote howling
YIN5D9ffrtE_49000_59000	coyote howling
YIPcA-V0wcg_70000_80000	people burping
YIZ4aSKT3mo_128000_138000	volcano explosion
YIvbFqkLIgA_70000_80000	parrot talking
YJ-mcQU75Nk_11000_21000	air conditioning noise
YJGLI8Eurm4_6000_16000	bathroom ventilation fan running
YJTT65jFXzg_314000_324000	arc welding
YJWBh32A8N0_97000_107000	air conditioning noise
YKJHjUUb3ZE_53000_63000	heart sounds, heartbeat
YKNARbzNi1A_30000_40000	bird squawking
YLGxmdhFdrY_25000_35000	gibbon howling
YLduYJDnL5c_10000_20000	dog whimpering
YM27M-R0kIA_0_10000	horse neighing
YMHuJvqphUw_440000_450000	playing tabla
YMq4wE6KxmQ_30000_40000	people running
YN5CTUvVDGw_200000_210000	playing gong
YNNepx1HYM8_31000_41000	parrot talking
YNfqO5oHGaA_30000_40000	firing cannon
YNv7mzbUUHc_50000_60000	playing electric guitar
YNwgT_8Vniw_18000_28000	air horn
YOA1JOyd7cw_30000_40000	playing steel guitar, slide guitar
YOEGhE-dE4g_326000_336000	people giggling
YP5NMmYsHt0_180000_190000	vehicle horn, car horn, honking
YP9bqVB-sVg_30000_40000	people babbling
YPiV6baoR8A_37000_47000	elephant trumpeting
YPuFEZZxSdg_233000_243000	playing tympani
YQ3g6MLXVvQ_60000_70000	printer printing
YQwQbYsgMLQ_18000_28000	gibbon howling
YROOI2kKvGw_260000_270000	playing violin, fiddle
YRmyucD5GhI_217000_227000	blowtorch igniting
YRyK_1g4VWQ_10000_20000	cat caterwauling
YS-Gtu-RuaE_51000_61000	cupboard opening or closing
YS-Gtu-RuaE_61000_71000	cupboard opening or closing
YSHiuRUGOBs_232000_242000	strike lighter
YSKv2zqj4VI_30000_40000	mosquito buzzing
YSLun3TqE08_150000_160000	playing cello
YSgzZEeYOms_30000_40000	orchestra
YSsLH9_cisM_236000_246000	bull bellowing
YSusDxOzgks_340000_350000	playing double bass
YTFJUFWcRns_30000_40000	skidding
YTQORsSRTEc_300000_310000	driving motorcycle
YTV9OVmgbBQ_84000_94000	coyote howling
YTZK9FNgK74_30000_40000	playing theremin
YTceZ7LYVJs_102000_112000	playing lacrosse
YTfbske47gQ_354000_364000	people slurping
YTfulKH5hu4_98000_108000	scuba diving
YUcV-grp898_9000_19000	typing on computer keyboard
YUro_o-hcsY_30000_40000	bird chirping, tweeting
YV0noe1sZAs_150000_160000	skateboarding
YVJWw5RxUeM_2000_12000	people giggling
YVLoWLEfAxk_4000_14000	foghorn
YVWCiLMmIaw_683000_693000	race car, auto racing
YVbJ9g851Vg_25000_35000	smoke detector beeping
YVbfibQtGgs_115000_125000	shot football
YVd117zCTOM_240000_250000	playing saxophone
YWAchXE2HqQ_5000_15000	fire crackling
YWTMpcGI3s4_0_10000	cell phone buzzing
YWabd_3AEfo_49000_59000	gibbon howling
YWf3I4jKusI_30000_40000	people shuffling
YX7_NmgSQVs_46000_56000	playing hockey
YXaEM6goiU4_40000_50000	goose honking
YXqu1CeA2c4_44000_54000	people giggling
YY1Qf9Q_Zx8_37000_47000	dog baying
YY3DY_U9oBk_49000_59000	warbler chirping
YYPoB3gJkPM_30000_40000	singing choir
YYRdv32TJnc_184000_194000	plastic bottle crushing
YYgdY9YrVBs_340000_350000	toilet flushing
YZ1h4yoBqZY_60000_70000	cap gun shooting
